Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
casas-de-condominio;São Paulo;Itapetininga;Vila Piedade;0;0;18210430;Bairros;-23.583132;-48.060716;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;0;FALSE;FALSE;FALSE;75;mês;FALSE;FALSE;FALSE;86;0;1;40;775
flat;São Paulo;São Paulo;Vila Olímpia;Rua Professor Atílio Innocenti;0;4538002;Zona Sul;-23.595426;-46.678519;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;TRUE;FALSE;1;TRUE;FALSE;TRUE;900;mês;TRUE;FALSE;FALSE;3000;0;0;100;3.900
cobertura;São Paulo;São Paulo;Moema;Avenida Jurucê;0;4080013;Zona Sul;-23.611561;-46.65839;FALSE;TRUE;6;FALSE;4;TRUE;FALSE;TRUE;FALSE;4;TRUE;FALSE;TRUE;3.700;mês;TRUE;FALSE;FALSE;602;0;2;2.363;14.500
flat;São Paulo;São Paulo;Jardins;0;0;1423010;Zona Oeste;-23.572178;-46.655732;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;FALSE;1.000;mês;FALSE;FALSE;FALSE;60;0;1;100;3.900
casas-de-condominio;São Paulo;Barueri;Alphaville Residencial Um;0;0;6474120;Bairros;-23.486094;-46.84259;FALSE;TRUE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;887;mês;FALSE;FALSE;FALSE;583;0;4;182;16.887
cobertura;São Paulo;Ribeirão Preto;Jardim Irajá;0;0;14020280;Bairros;-21.206078;-47.806993;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;170.000;mês;TRUE;FALSE;FALSE;230;0;2;237;176.200
cobertura;Rio de Janeiro;Rio de Janeiro;Flamengo;0;0;0;Zona Sul;-22.906847;-43.172897;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;TRUE;1.144;mês;TRUE;FALSE;FALSE;270;0;1;1.136;19.144
cobertura;São Paulo;São Paulo;Higienópolis;Rua Engenheiro Edgar Egídio de Sousa;303;1233020;Centro;-23.541942;-46.663568;FALSE;TRUE;7;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;7.510;mês;FALSE;FALSE;FALSE;453;0;4;6.115;29.510
cobertura;São Paulo;São Paulo;Morumbi;Rua Dankmar Adler;0;5641110;Zona Sul;-23.619483;-46.738216;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;965;mês;TRUE;FALSE;FALSE;172;0;3;600;5.965
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;1606;1420002;Zona Oeste;-23.559149;-46.662101;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;35;0;0;200;3.430
