Tipo;Estado;Cidade;Bairro;Rua;Número;CEP;Zona;Latitude;Longitude;Quintal;Churrasqueira;Banheiros;Banheira;Quartos;Lareira;Mobiliado;Acadêmia;Jacuzzi;Garagens;Salão de Festas;Playground;Piscina;Valor do Condominio;Periodo;Sauna;Isolamento Acustico;Quadra de Esportes;Area;Apartamentos Andar;Suites;IPTU;Aluguel
flat;São Paulo;São Paulo;Indianópolis;Rua Pintassilgo;0;4514032;Zona Sul;-23.603777;-46.6734;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;875;mês;FALSE;FALSE;FALSE;45;0;1;125;3.575
flat;São Paulo;São Paulo;Jardins;Rua Haddock Lobo;807;1414002;Zona Oeste;-23.55945;-46.663025;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;1.100;mês;FALSE;FALSE;FALSE;38;0;0;100;3.490
flat;São Paulo;São Paulo;Jardins;0;0;0;Zona Oeste;-23.573415;-46.672948;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.000;mês;TRUE;FALSE;FALSE;30;0;1;200;2.900
cobertura;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Ator José Wilker;0;22775024;Zona Oeste;-22.968288;-43.367213;FALSE;TRUE;3;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.800;mês;FALSE;FALSE;FALSE;213;0;2;5.350;4.300
quitinetes;Rio de Janeiro;Rio de Janeiro;Centro;Rua Riachuelo;0;20230014;Zona Central;-22.914328;-43.182873;FALSE;TRUE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;0;TRUE;FALSE;FALSE;480;mês;FALSE;FALSE;FALSE;35;12;0;24;1.580
cobertura;Rio de Janeiro;Niterói;Piratininga;Avenida Almirante Tamandaré;2567;24350380;Bairros;-22.956151;-43.071398;FALSE;FALSE;1;FALSE;4;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;2.215;mês;FALSE;FALSE;FALSE;290;0;2;988;6.215
casas-de-condominio;Paraná;Curitiba;Campo Comprido;Rua Nardy Müller da Costa;185;81220060;Bairros;-25.452117;-49.31885;TRUE;TRUE;3;FALSE;3;TRUE;TRUE;FALSE;FALSE;2;FALSE;FALSE;FALSE;220;mês;FALSE;FALSE;FALSE;141;0;1;100;4.220
apartamentos;Minas Gerais;Nova Lima;Vila da Serra;Rua Gonzáles Pecotche;392;34006080;Bairros;-19.978827;-43.93742;FALSE;TRUE;3;FALSE;3;FALSE;TRUE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.328;mês;TRUE;FALSE;TRUE;113;2;1;149;5.828
cobertura;Minas Gerais;Belo Horizonte;Serra;Rua do Ouro;1005;30220000;Bairros;-19.939996;-43.919829;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;5;TRUE;FALSE;TRUE;3.690;mês;TRUE;FALSE;TRUE;436;0;2;111.393;15.690
apartamentos;São Paulo;São Paulo;Vila Leopoldina;Rua Nagel;33;5315030;Zona Oeste;-23.533023;-46.731578;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.170;mês;TRUE;FALSE;TRUE;158;0;3;730;7.670
apartamentos;Santa Catarina;Florianópolis;Centro;Rua Heitor Luz;0;88015500;Bairros;-27.583254;-48.543727;FALSE;FALSE;2;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;539;mês;FALSE;FALSE;FALSE;99;0;0;80;2.389
flat;São Paulo;São Paulo;Jardins;Alameda Jaú;1606;1420002;Zona Oeste;-23.559149;-46.662101;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;TRUE;TRUE;1.400;mês;TRUE;FALSE;FALSE;40;0;1;260;3.340
casas-de-condominio;São Paulo;Itatiba;Ville Chamonix;Avenida Nossa Senhora das Graças;1;13257400;Bairros;-22.994943;-46.849058;FALSE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;2;TRUE;TRUE;TRUE;1.200;mês;TRUE;FALSE;TRUE;180;0;0;400;3.700
casas-de-condominio;São Paulo;Campinas;Jardim São Pedro;Rua Doutor José de Castro Andrade;1220;13046175;Bairros;-22.9325;-47.024445;TRUE;TRUE;3;FALSE;3;FALSE;FALSE;TRUE;FALSE;3;TRUE;TRUE;TRUE;380;mês;FALSE;FALSE;FALSE;130;0;1;110;2.380
cobertura;Minas Gerais;Juiz de Fora;Santa Helena;Rua Barão de Cataguases;481;36015370;Bairros;-21.755824;-43.356436;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;460;mês;FALSE;FALSE;FALSE;600;0;2;436;5.060
flat;São Paulo;São José dos Campos;Jardim Aquarius;0;0;12246250;Bairros;-23.215422;-45.907427;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;542;mês;FALSE;FALSE;FALSE;48;0;1;77;2.742
apartamentos;Rio Grande do Sul;Porto Alegre;Independência;Rua Castro Alves;341;90430131;Bairros;-30.030609;-51.207116;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;349;mês;FALSE;FALSE;FALSE;80;0;0;55;2.049
casas-de-condominio;São Paulo;Campinas;Loteamento Residencial Barão do Café;Rua Maria José Ferreira;750;13085085;Bairros;-22.800861;-47.083197;TRUE;TRUE;6;FALSE;5;FALSE;TRUE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.120;mês;FALSE;FALSE;FALSE;1200;0;5;962;11.120
apartamentos;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;Avenida Embaixador Abelardo Bueno;3400;22775040;Zona Oeste;-22.972767;-43.397048;FALSE;TRUE;1;FALSE;2;FALSE;TRUE;TRUE;FALSE;1;TRUE;TRUE;TRUE;783;mês;TRUE;FALSE;FALSE;60;6;0;91;2.413
casas-de-condominio;São Paulo;Itatiba;Itapema;0;0;13255751;Bairros;-23.007254;-46.818439;TRUE;FALSE;1;TRUE;3;TRUE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;600;mês;FALSE;FALSE;FALSE;660;0;2;300;3.600
cobertura;São Paulo;São Paulo;Campo Belo;Rua Barão do Triunfo;50;4602000;Zona Sul;-23.627156;-46.685542;FALSE;TRUE;5;FALSE;4;FALSE;FALSE;TRUE;FALSE;6;TRUE;TRUE;TRUE;4.042;mês;FALSE;FALSE;TRUE;520;0;4;258.171;37.042
casas-de-condominio;São Paulo;Jundiaí;Portal do Paraiso I;Avenida Arnaldo Giuntini;1;13214678;Bairros;-23.15125;-46.914308;FALSE;TRUE;5;FALSE;3;FALSE;FALSE;FALSE;FALSE;3;TRUE;TRUE;FALSE;800;mês;FALSE;FALSE;TRUE;678;0;3;570;9.300
casas-de-condominio;São Paulo;Carapicuíba;Residencial Euroville ;Alameda Itália;1;6355462;Bairros;-23.55797;-46.866533;TRUE;TRUE;2;FALSE;3;TRUE;FALSE;FALSE;FALSE;5;FALSE;FALSE;TRUE;845;mês;FALSE;FALSE;FALSE;1081;0;2;2.611;8.245
flat;São Paulo;São Paulo;Morumbi;Rua Nazira Carone;9;5713560;Zona Sul;-23.624295;-46.730697;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;892;mês;FALSE;FALSE;FALSE;42;0;0;250;2.192
apartamentos;São Paulo;Sorocaba;Jardim Sao Paulo;Rua Benedicto Wenceslau Mendes;0;18052901;Bairros;-23.526363;-47.493576;FALSE;FALSE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;240;mês;FALSE;FALSE;FALSE;55;0;0;40;1.498
apartamentos;São Paulo;São Paulo;Vila Guilherme;0;0;0;Zona Norte;-23.514403;-46.607448;FALSE;FALSE;1;FALSE;1;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;260;mês;FALSE;FALSE;FALSE;48;0;0;45;1.460
studio;São Paulo;São Paulo;Mirandópolis;Rua Luís Góis;2172;4043200;Zona Sul;-23.603745;-46.648943;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;0;FALSE;FALSE;FALSE;450;mês;FALSE;FALSE;FALSE;35;0;1;350;1.650
flat;São Paulo;São Paulo;Jardim Paulista;0;0;0;Zona Sul;-23.573979;-46.660691;FALSE;FALSE;0;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;1.180;mês;TRUE;FALSE;FALSE;31;8;0;180;3.320
apartamentos;São Paulo;São Paulo;Campo Belo;Rua Vieira de Morais;914;4617011;Zona Sul;-23.621303;-46.673065;FALSE;TRUE;1;FALSE;2;FALSE;FALSE;FALSE;FALSE;1;TRUE;TRUE;TRUE;780;mês;FALSE;FALSE;FALSE;50;0;1;157;4.280
casas-de-condominio;São Paulo;Campinas;Sítios de Recreio Gramado;Rua Eliseu Teixeira de Camargo;1070;13101665;Bairros;-22.902942;-46.995695;FALSE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;2.500;mês;FALSE;FALSE;FALSE;572;0;4;1.548;22.500
quitinetes;São Paulo;São Paulo;0;Rua Gomes de Carvalho;0;4547006;0;-23.597366;-46.684154;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;800;mês;FALSE;FALSE;FALSE;28;0;1;200;4.000
flat;São Paulo;São Paulo;Vila Olímpia;Rua Alvorada;0;4550004;Zona Sul;-23.600174;-46.683007;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;TRUE;FALSE;1;FALSE;FALSE;TRUE;990;mês;TRUE;FALSE;FALSE;68;0;1;239;3.760
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Barra da Tijuca;0;0;0;Zona Oeste;-22.906847;-43.172897;FALSE;TRUE;1;FALSE;6;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;TRUE;1.200;mês;FALSE;FALSE;FALSE;550;0;4;1.700;16.200
cobertura;Rio Grande do Sul;Porto Alegre;Menino Deus;Rua Miguel Couto;575;90850050;Bairros;-30.06519;-51.227502;FALSE;FALSE;5;FALSE;4;TRUE;FALSE;FALSE;FALSE;2;FALSE;FALSE;TRUE;1.071;mês;FALSE;FALSE;FALSE;588;0;1;3.703;5.371
casas-de-condominio;São Paulo;Campinas;Taquaral;Rua Percílio Neto;628;13087090;Bairros;-22.882513;-47.047355;TRUE;FALSE;4;FALSE;3;FALSE;FALSE;FALSE;FALSE;4;FALSE;FALSE;FALSE;1.200;mês;FALSE;FALSE;FALSE;380;0;2;650;7.700
flat;São Paulo;São Paulo;Itaim Bibi;Avenida Cidade Jardim;411;1453000;Zona Sul;-23.581064;-46.683813;FALSE;FALSE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;FALSE;FALSE;TRUE;900;mês;FALSE;FALSE;FALSE;40;0;1;100;3.400
casas-de-condominio;São Paulo;Santana de Parnaíba;0;0;0;0;0;-23.443005;-46.922664;TRUE;TRUE;6;FALSE;4;TRUE;FALSE;FALSE;FALSE;4;TRUE;TRUE;TRUE;1.300;mês;FALSE;FALSE;TRUE;624;0;4;550;19.300
cobertura;Minas Gerais;Divinópolis;Morada Nova;Rua Rio Casca;91;35501255;Bairros;-20.170549;-44.915014;FALSE;FALSE;1;FALSE;3;FALSE;FALSE;FALSE;FALSE;1;FALSE;FALSE;FALSE;80;mês;FALSE;FALSE;FALSE;300;0;1;70;1.280
casas-de-condominio;Rio de Janeiro;Rio de Janeiro;Recreio Dos Bandeirantes;Rua Historiador Werneck da Silva;50;22790832;Zona Oeste;-23.017479;-43.46259;TRUE;FALSE;3;FALSE;4;FALSE;FALSE;TRUE;FALSE;4;TRUE;TRUE;TRUE;862;mês;FALSE;FALSE;TRUE;196;0;2;4.300;7.862
casas-de-condominio;São Paulo;Barueri;Alphaville;0;0;0;Bairros;-23.493442;-46.85802;FALSE;FALSE;7;FALSE;5;FALSE;FALSE;FALSE;FALSE;3;FALSE;FALSE;FALSE;1.060;mês;FALSE;FALSE;FALSE;840;0;5;250;18.560
flat;São Paulo;São Paulo;Itaim Bibi;Avenida Presidente Juscelino Kubitschek;1545;4543011;Zona Sul;-23.591668;-46.683737;FALSE;TRUE;1;FALSE;1;FALSE;TRUE;FALSE;FALSE;1;TRUE;FALSE;TRUE;910;mês;FALSE;FALSE;FALSE;54;0;1;240;8.260
cobertura;Minas Gerais;Belo Horizonte;Belvedere;Avenida Paulo Camilo Pena;0;30320380;Bairros;-19.970964;-43.941962;FALSE;TRUE;4;FALSE;4;FALSE;FALSE;FALSE;FALSE;4;TRUE;FALSE;TRUE;3.158;mês;TRUE;FALSE;TRUE;344;0;2;1.292;18.158
